from,forecast,actual
2023-09-13 15:00:00+00:00,191.0,210
2023-09-13 15:30:00+00:00,202.0,225
2023-09-13 16:00:00+00:00,200.0,228
2023-09-13 16:30:00+00:00,209.0,221
2023-09-13 17:00:00+00:00,211.0,226
2023-09-13 17:30:00+00:00,211.0,225
2023-09-13 18:00:00+00:00,212.0,226
2023-09-13 18:30:00+00:00,200.0,229
2023-09-13 19:00:00+00:00,211.0,222
2023-09-13 19:30:00+00:00,206.0,221
2023-09-13 20:00:00+00:00,201.0,206
2023-09-13 20:30:00+00:00,199.0,194
2023-09-13 21:00:00+00:00,183.0,178
2023-09-13 21:30:00+00:00,180.0,150
2023-09-13 22:00:00+00:00,181.0,144
2023-09-13 22:30:00+00:00,160.0,140
2023-09-13 23:00:00+00:00,147.0,134
2023-09-13 23:30:00+00:00,147.0,134
2023-09-14 00:00:00+00:00,144.0,128
2023-09-14 00:30:00+00:00,138.0,124
2023-09-14 01:00:00+00:00,134.0,115
2023-09-14 01:30:00+00:00,129.0,106
2023-09-14 02:00:00+00:00,118.0,99
2023-09-14 02:30:00+00:00,109.0,94
2023-09-14 03:00:00+00:00,107.0,99
2023-09-14 03:30:00+00:00,99.0,111
2023-09-14 04:00:00+00:00,102.0,126
2023-09-14 04:30:00+00:00,114.0,152
2023-09-14 05:00:00+00:00,129.0,179
2023-09-14 05:30:00+00:00,151.0,188
2023-09-14 06:00:00+00:00,186.0,194
2023-09-14 06:30:00+00:00,187.0,196
2023-09-14 07:00:00+00:00,189.0,198
2023-09-14 07:30:00+00:00,189.0,192
2023-09-14 08:00:00+00:00,190.0,190
2023-09-14 08:30:00+00:00,186.0,188
2023-09-14 09:00:00+00:00,181.0,184
2023-09-14 09:30:00+00:00,178.0,183
2023-09-14 10:00:00+00:00,174.0,180
2023-09-14 10:30:00+00:00,178.0,174
2023-09-14 11:00:00+00:00,171.0,170
2023-09-14 11:30:00+00:00,165.0,172
2023-09-14 12:00:00+00:00,159.0,178
2023-09-14 12:30:00+00:00,165.0,178
2023-09-14 13:00:00+00:00,173.0,182
2023-09-14 13:30:00+00:00,175.0,197
2023-09-14 14:00:00+00:00,180.0,210
2023-09-14 14:30:00+00:00,194.0,212
2023-09-14 15:00:00+00:00,208.0,218
2023-09-14 15:30:00+00:00,205.0,217
2023-09-14 16:00:00+00:00,213.0,229
2023-09-14 16:30:00+00:00,216.0,229
2023-09-14 17:00:00+00:00,225.0,239
2023-09-14 17:30:00+00:00,240.0,244
2023-09-14 18:00:00+00:00,241.0,241
2023-09-14 18:30:00+00:00,247.0,242
2023-09-14 19:00:00+00:00,246.0,239
2023-09-14 19:30:00+00:00,249.0,240
2023-09-14 20:00:00+00:00,242.0,233
2023-09-14 20:30:00+00:00,239.0,244
2023-09-14 21:00:00+00:00,233.0,231
2023-09-14 21:30:00+00:00,227.0,204
2023-09-14 22:00:00+00:00,214.0,195
2023-09-14 22:30:00+00:00,209.0,197
2023-09-14 23:00:00+00:00,212.0,198
2023-09-14 23:30:00+00:00,196.0,199
2023-09-15 00:00:00+00:00,204.0,200
2023-09-15 00:30:00+00:00,203.0,188
2023-09-15 01:00:00+00:00,203.0,187
2023-09-15 01:30:00+00:00,192.0,180
2023-09-15 02:00:00+00:00,189.0,178
2023-09-15 02:30:00+00:00,190.0,187
2023-09-15 03:00:00+00:00,190.0,186
2023-09-15 03:30:00+00:00,199.0,196
2023-09-15 04:00:00+00:00,201.0,205
2023-09-15 04:30:00+00:00,207.0,220
2023-09-15 05:00:00+00:00,214.0,233
2023-09-15 05:30:00+00:00,225.0,236
2023-09-15 06:00:00+00:00,224.0,237
2023-09-15 06:30:00+00:00,231.0,231
2023-09-15 07:00:00+00:00,240.0,232
2023-09-15 07:30:00+00:00,230.0,226
2023-09-15 08:00:00+00:00,219.0,220
2023-09-15 08:30:00+00:00,224.0,218
2023-09-15 09:00:00+00:00,212.0,208
2023-09-15 09:30:00+00:00,214.0,197
2023-09-15 10:00:00+00:00,201.0,189
2023-09-15 10:30:00+00:00,197.0,177
2023-09-15 11:00:00+00:00,191.0,173
2023-09-15 11:30:00+00:00,188.0,170
2023-09-15 12:00:00+00:00,185.0,169
2023-09-15 12:30:00+00:00,184.0,179
2023-09-15 13:00:00+00:00,181.0,180
2023-09-15 13:30:00+00:00,182.0,195
2023-09-15 14:00:00+00:00,184.0,201
2023-09-15 14:30:00+00:00,202.0,205
2023-09-15 15:00:00+00:00,207.0,212
2023-09-15 15:30:00+00:00,214.0,207
2023-09-15 16:00:00+00:00,221.0,211
2023-09-15 16:30:00+00:00,220.0,219
2023-09-15 17:00:00+00:00,222.0,223
2023-09-15 17:30:00+00:00,226.0,223
2023-09-15 18:00:00+00:00,229.0,217
2023-09-15 18:30:00+00:00,223.0,221
2023-09-15 19:00:00+00:00,217.0,219
2023-09-15 19:30:00+00:00,218.0,213
2023-09-15 20:00:00+00:00,223.0,199
2023-09-15 20:30:00+00:00,214.0,173
2023-09-15 21:00:00+00:00,200.0,165
2023-09-15 21:30:00+00:00,195.0,146
2023-09-15 22:00:00+00:00,161.0,138
2023-09-15 22:30:00+00:00,164.0,127
2023-09-15 23:00:00+00:00,158.0,122
2023-09-15 23:30:00+00:00,140.0,124
2023-09-16 00:00:00+00:00,144.0,122
2023-09-16 00:30:00+00:00,124.0,121
2023-09-16 01:00:00+00:00,122.0,120
2023-09-16 01:30:00+00:00,120.0,117
2023-09-16 02:00:00+00:00,121.0,116
2023-09-16 02:30:00+00:00,108.0,123
2023-09-16 03:00:00+00:00,116.0,123
2023-09-16 03:30:00+00:00,121.0,132
2023-09-16 04:00:00+00:00,126.0,141
2023-09-16 04:30:00+00:00,135.0,139
2023-09-16 05:00:00+00:00,139.0,146
2023-09-16 05:30:00+00:00,148.0,142
2023-09-16 06:00:00+00:00,155.0,141
2023-09-16 06:30:00+00:00,146.0,144
2023-09-16 07:00:00+00:00,142.0,142
2023-09-16 07:30:00+00:00,140.0,145
2023-09-16 08:00:00+00:00,136.0,143
2023-09-16 08:30:00+00:00,138.0,139
2023-09-16 09:00:00+00:00,134.0,137
2023-09-16 09:30:00+00:00,136.0,136
2023-09-16 10:00:00+00:00,133.0,135
2023-09-16 10:30:00+00:00,131.0,131
2023-09-16 11:00:00+00:00,131.0,131
2023-09-16 11:30:00+00:00,128.0,133
2023-09-16 12:00:00+00:00,128.0,129
2023-09-16 12:30:00+00:00,127.0,127
2023-09-16 13:00:00+00:00,129.0,131
2023-09-16 13:30:00+00:00,120.0,135
2023-09-16 14:00:00+00:00,123.0,138
2023-09-16 14:30:00+00:00,150.0,149
2023-09-16 15:00:00+00:00,147.0,157
2023-09-16 15:30:00+00:00,163.0,166
2023-09-16 16:00:00+00:00,168.0,172
2023-09-16 16:30:00+00:00,172.0,175
2023-09-16 17:00:00+00:00,181.0,177
2023-09-16 17:30:00+00:00,182.0,172
2023-09-16 18:00:00+00:00,181.0,170
2023-09-16 18:30:00+00:00,175.0,168
2023-09-16 19:00:00+00:00,170.0,169
2023-09-16 19:30:00+00:00,163.0,183
2023-09-16 20:00:00+00:00,168.0,179
2023-09-16 20:30:00+00:00,175.0,177
2023-09-16 21:00:00+00:00,164.0,168
2023-09-16 21:30:00+00:00,169.0,133
2023-09-16 22:00:00+00:00,174.0,126
2023-09-16 22:30:00+00:00,131.0,120
2023-09-16 23:00:00+00:00,129.0,116
2023-09-16 23:30:00+00:00,120.0,117
2023-09-17 00:00:00+00:00,117.0,113
2023-09-17 00:30:00+00:00,121.0,110
2023-09-17 01:00:00+00:00,116.0,109
2023-09-17 01:30:00+00:00,111.0,109
2023-09-17 02:00:00+00:00,109.0,114
2023-09-17 02:30:00+00:00,111.0,109
2023-09-17 03:00:00+00:00,116.0,107
2023-09-17 03:30:00+00:00,114.0,108
2023-09-17 04:00:00+00:00,111.0,107
2023-09-17 04:30:00+00:00,118.0,108
2023-09-17 05:00:00+00:00,114.0,104
2023-09-17 05:30:00+00:00,114.0,102
2023-09-17 06:00:00+00:00,106.0,106
2023-09-17 06:30:00+00:00,100.0,105
2023-09-17 07:00:00+00:00,103.0,105
2023-09-17 07:30:00+00:00,105.0,107
2023-09-17 08:00:00+00:00,102.0,108
2023-09-17 08:30:00+00:00,106.0,114
2023-09-17 09:00:00+00:00,108.0,117
2023-09-17 09:30:00+00:00,106.0,114
2023-09-17 10:00:00+00:00,113.0,112
2023-09-17 10:30:00+00:00,115.0,124
2023-09-17 11:00:00+00:00,122.0,128
2023-09-17 11:30:00+00:00,126.0,130
2023-09-17 12:00:00+00:00,131.0,130
2023-09-17 12:30:00+00:00,131.0,132
2023-09-17 13:00:00+00:00,132.0,136
2023-09-17 13:30:00+00:00,128.0,141
2023-09-17 14:00:00+00:00,137.0,146
2023-09-17 14:30:00+00:00,141.0,151
2023-09-17 15:00:00+00:00,150.0,158
2023-09-17 15:30:00+00:00,151.0,165
2023-09-17 16:00:00+00:00,156.0,171
2023-09-17 16:30:00+00:00,164.0,172
2023-09-17 17:00:00+00:00,163.0,174
2023-09-17 17:30:00+00:00,163.0,176
2023-09-17 18:00:00+00:00,164.0,175
2023-09-17 18:30:00+00:00,167.0,170
2023-09-17 19:00:00+00:00,167.0,165
2023-09-17 19:30:00+00:00,155.0,158
2023-09-17 20:00:00+00:00,145.0,141
2023-09-17 20:30:00+00:00,147.0,133
2023-09-17 21:00:00+00:00,142.0,119
2023-09-17 21:30:00+00:00,139.0,98
2023-09-17 22:00:00+00:00,143.0,90
2023-09-17 22:30:00+00:00,101.0,90
2023-09-17 23:00:00+00:00,105.0,88
2023-09-17 23:30:00+00:00,89.0,93
2023-09-18 00:00:00+00:00,92.0,86
2023-09-18 00:30:00+00:00,92.0,91
2023-09-18 01:00:00+00:00,87.0,91
2023-09-18 01:30:00+00:00,92.0,91
2023-09-18 02:00:00+00:00,92.0,100
2023-09-18 02:30:00+00:00,89.0,94
2023-09-18 03:00:00+00:00,97.0,96
2023-09-18 03:30:00+00:00,94.0,102
2023-09-18 04:00:00+00:00,100.0,101
2023-09-18 04:30:00+00:00,105.0,105
2023-09-18 05:00:00+00:00,112.0,111
2023-09-18 05:30:00+00:00,126.0,105
2023-09-18 06:00:00+00:00,113.0,96
2023-09-18 06:30:00+00:00,103.0,91
2023-09-18 07:00:00+00:00,93.0,86
2023-09-18 07:30:00+00:00,86.0,85
2023-09-18 08:00:00+00:00,83.0,82
2023-09-18 08:30:00+00:00,84.0,75
2023-09-18 09:00:00+00:00,77.0,65
2023-09-18 09:30:00+00:00,74.0,64
2023-09-18 10:00:00+00:00,64.0,63
2023-09-18 10:30:00+00:00,65.0,52
2023-09-18 11:00:00+00:00,62.0,46
2023-09-18 11:30:00+00:00,52.0,38
2023-09-18 12:00:00+00:00,44.0,36
2023-09-18 12:30:00+00:00,45.0,33
2023-09-18 13:00:00+00:00,46.0,31
2023-09-18 13:30:00+00:00,31.0,29
2023-09-18 14:00:00+00:00,29.0,31
2023-09-18 14:30:00+00:00,30.0,33
2023-09-18 15:00:00+00:00,31.0,41
2023-09-18 15:30:00+00:00,33.0,55
2023-09-18 16:00:00+00:00,41.0,65
2023-09-18 16:30:00+00:00,55.0,66
2023-09-18 17:00:00+00:00,69.0,73
2023-09-18 17:30:00+00:00,69.0,70
2023-09-18 18:00:00+00:00,70.0,71
2023-09-18 18:30:00+00:00,66.0,63
2023-09-18 19:00:00+00:00,69.0,56
2023-09-18 19:30:00+00:00,64.0,49
2023-09-18 20:00:00+00:00,57.0,46
2023-09-18 20:30:00+00:00,49.0,46
2023-09-18 21:00:00+00:00,45.0,45
2023-09-18 21:30:00+00:00,44.0,50
2023-09-18 22:00:00+00:00,42.0,51
2023-09-18 22:30:00+00:00,45.0,57
2023-09-18 23:00:00+00:00,58.0,54
2023-09-18 23:30:00+00:00,56.0,53
2023-09-19 00:00:00+00:00,55.0,54
2023-09-19 00:30:00+00:00,58.0,53
2023-09-19 01:00:00+00:00,54.0,54
2023-09-19 01:30:00+00:00,54.0,55
2023-09-19 02:00:00+00:00,57.0,57
2023-09-19 02:30:00+00:00,57.0,59
2023-09-19 03:00:00+00:00,59.0,64
2023-09-19 03:30:00+00:00,61.0,58
2023-09-19 04:00:00+00:00,66.0,61
2023-09-19 04:30:00+00:00,63.0,64
2023-09-19 05:00:00+00:00,65.0,71
2023-09-19 05:30:00+00:00,65.0,72
2023-09-19 06:00:00+00:00,69.0,62
2023-09-19 06:30:00+00:00,72.0,64
2023-09-19 07:00:00+00:00,50.0,65
2023-09-19 07:30:00+00:00,61.0,62
2023-09-19 08:00:00+00:00,63.0,60
2023-09-19 08:30:00+00:00,62.0,63
2023-09-19 09:00:00+00:00,59.0,64
2023-09-19 09:30:00+00:00,63.0,59
2023-09-19 10:00:00+00:00,65.0,58
2023-09-19 10:30:00+00:00,60.0,60
2023-09-19 11:00:00+00:00,58.0,59
2023-09-19 11:30:00+00:00,60.0,59
2023-09-19 12:00:00+00:00,59.0,60
2023-09-19 12:30:00+00:00,59.0,57
2023-09-19 13:00:00+00:00,62.0,55
2023-09-19 13:30:00+00:00,58.0,56
2023-09-19 14:00:00+00:00,57.0,61
2023-09-19 14:30:00+00:00,57.0,61
2023-09-19 15:00:00+00:00,61.0,66
2023-09-19 15:30:00+00:00,61.0,67
2023-09-19 16:00:00+00:00,66.0,68
2023-09-19 16:30:00+00:00,68.0,73
2023-09-19 17:00:00+00:00,69.0,69
2023-09-19 17:30:00+00:00,71.0,74
2023-09-19 18:00:00+00:00,68.0,74
2023-09-19 18:30:00+00:00,71.0,66
2023-09-19 19:00:00+00:00,73.0,53
2023-09-19 19:30:00+00:00,68.0,47
2023-09-19 20:00:00+00:00,56.0,40
2023-09-19 20:30:00+00:00,48.0,50
2023-09-19 21:00:00+00:00,40.0,56
2023-09-19 21:30:00+00:00,43.0,64
2023-09-19 22:00:00+00:00,45.0,65
2023-09-19 22:30:00+00:00,48.0,67
2023-09-19 23:00:00+00:00,52.0,64
2023-09-19 23:30:00+00:00,56.0,67
2023-09-20 00:00:00+00:00,60.0,64
2023-09-20 00:30:00+00:00,62.0,63
2023-09-20 01:00:00+00:00,65.0,63
2023-09-20 01:30:00+00:00,67.0,61
2023-09-20 02:00:00+00:00,71.0,63
2023-09-20 02:30:00+00:00,73.0,64
2023-09-20 03:00:00+00:00,78.0,61
2023-09-20 03:30:00+00:00,83.0,59
2023-09-20 04:00:00+00:00,87.0,62
2023-09-20 04:30:00+00:00,93.0,66
2023-09-20 05:00:00+00:00,98.0,71
2023-09-20 05:30:00+00:00,104.0,60
2023-09-20 06:00:00+00:00,109.0,64
2023-09-20 06:30:00+00:00,113.0,54
2023-09-20 07:00:00+00:00,114.0,50
2023-09-20 07:30:00+00:00,114.0,50
2023-09-20 08:00:00+00:00,45.0,52
2023-09-20 08:30:00+00:00,45.0,58
2023-09-20 09:00:00+00:00,47.0,56
2023-09-20 09:30:00+00:00,53.0,57
2023-09-20 10:00:00+00:00,51.0,59
2023-09-20 10:30:00+00:00,52.0,62
2023-09-20 11:00:00+00:00,52.0,65
2023-09-20 11:30:00+00:00,54.0,57
2023-09-20 12:00:00+00:00,59.0,57
2023-09-20 12:30:00+00:00,54.0,60
2023-09-20 13:00:00+00:00,52.0,60
2023-09-20 13:30:00+00:00,55.0,63
2023-09-20 14:00:00+00:00,56.0,65
2023-09-20 14:30:00+00:00,59.0,63
2023-09-20 15:00:00+00:00,61.0,73
2023-09-20 15:30:00+00:00,58.0,84
2023-09-20 16:00:00+00:00,70.0,91
2023-09-20 16:30:00+00:00,78.0,96
2023-09-20 17:00:00+00:00,91.0,107
2023-09-20 17:30:00+00:00,92.0,112
2023-09-20 18:00:00+00:00,104.0,110
2023-09-20 18:30:00+00:00,112.0,102
2023-09-20 19:00:00+00:00,104.0,99
2023-09-20 19:30:00+00:00,101.0,98
2023-09-20 20:00:00+00:00,95.0,94
2023-09-20 20:30:00+00:00,100.0,81
2023-09-20 21:00:00+00:00,109.0,76
2023-09-20 21:30:00+00:00,97.0,91
2023-09-20 22:00:00+00:00,80.0,80
2023-09-20 22:30:00+00:00,107.0,78
2023-09-20 23:00:00+00:00,81.0,80
2023-09-20 23:30:00+00:00,112.0,86
2023-09-21 00:00:00+00:00,78.0,95
2023-09-21 00:30:00+00:00,86.0,93
2023-09-21 01:00:00+00:00,96.0,79
2023-09-21 01:30:00+00:00,97.0,70
2023-09-21 02:00:00+00:00,88.0,75
2023-09-21 02:30:00+00:00,75.0,86
2023-09-21 03:00:00+00:00,78.0,91
2023-09-21 03:30:00+00:00,87.0,94
2023-09-21 04:00:00+00:00,95.0,105
2023-09-21 04:30:00+00:00,97.0,119
2023-09-21 05:00:00+00:00,113.0,143
2023-09-21 05:30:00+00:00,149.0,151
2023-09-21 06:00:00+00:00,144.0,165
2023-09-21 06:30:00+00:00,158.0,163
2023-09-21 07:00:00+00:00,156.0,160
2023-09-21 07:30:00+00:00,158.0,150
2023-09-21 08:00:00+00:00,148.0,147
2023-09-21 08:30:00+00:00,141.0,140
2023-09-21 09:00:00+00:00,140.0,132
2023-09-21 09:30:00+00:00,135.0,137
2023-09-21 10:00:00+00:00,126.0,139
2023-09-21 10:30:00+00:00,136.0,142
2023-09-21 11:00:00+00:00,139.0,142
2023-09-21 11:30:00+00:00,135.0,144
2023-09-21 12:00:00+00:00,143.0,148
2023-09-21 12:30:00+00:00,149.0,151
2023-09-21 13:00:00+00:00,152.0,152
2023-09-21 13:30:00+00:00,160.0,149
2023-09-21 14:00:00+00:00,171.0,156
2023-09-21 14:30:00+00:00,172.0,167
2023-09-21 15:00:00+00:00,170.0,184
2023-09-21 15:30:00+00:00,177.0,199
2023-09-21 16:00:00+00:00,193.0,207
2023-09-21 16:30:00+00:00,209.0,212
2023-09-21 17:00:00+00:00,212.0,214
2023-09-21 17:30:00+00:00,217.0,209
2023-09-21 18:00:00+00:00,220.0,212
2023-09-21 18:30:00+00:00,212.0,195
2023-09-21 19:00:00+00:00,217.0,191
2023-09-21 19:30:00+00:00,213.0,185
2023-09-21 20:00:00+00:00,202.0,176
2023-09-21 20:30:00+00:00,197.0,164
2023-09-21 21:00:00+00:00,183.0,155
2023-09-21 21:30:00+00:00,179.0,137
2023-09-21 22:00:00+00:00,172.0,129
2023-09-21 22:30:00+00:00,144.0,118
2023-09-21 23:00:00+00:00,136.0,119
2023-09-21 23:30:00+00:00,130.0,123
2023-09-22 00:00:00+00:00,129.0,127
2023-09-22 00:30:00+00:00,134.0,127
2023-09-22 01:00:00+00:00,143.0,123
2023-09-22 01:30:00+00:00,144.0,121
2023-09-22 02:00:00+00:00,139.0,121
2023-09-22 02:30:00+00:00,139.0,121
2023-09-22 03:00:00+00:00,141.0,123
2023-09-22 03:30:00+00:00,139.0,136
2023-09-22 04:00:00+00:00,135.0,149
2023-09-22 04:30:00+00:00,155.0,166
2023-09-22 05:00:00+00:00,165.0,181
2023-09-22 05:30:00+00:00,184.0,185
2023-09-22 06:00:00+00:00,183.0,186
2023-09-22 06:30:00+00:00,193.0,177
2023-09-22 07:00:00+00:00,186.0,169
2023-09-22 07:30:00+00:00,174.0,165
2023-09-22 08:00:00+00:00,164.0,153
2023-09-22 08:30:00+00:00,160.0,142
2023-09-22 09:00:00+00:00,147.0,136
2023-09-22 09:30:00+00:00,140.0,126
2023-09-22 10:00:00+00:00,129.0,124
2023-09-22 10:30:00+00:00,123.0,117
2023-09-22 11:00:00+00:00,107.0,111
2023-09-22 11:30:00+00:00,112.0,108
2023-09-22 12:00:00+00:00,106.0,101
2023-09-22 12:30:00+00:00,102.0,105
2023-09-22 13:00:00+00:00,94.0,101
2023-09-22 13:30:00+00:00,100.0,104
2023-09-22 14:00:00+00:00,98.0,113
2023-09-22 14:30:00+00:00,99.0,121
2023-09-22 15:00:00+00:00,112.0,131
2023-09-22 15:30:00+00:00,119.0,138
2023-09-22 16:00:00+00:00,125.0,144
2023-09-22 16:30:00+00:00,137.0,150
2023-09-22 17:00:00+00:00,152.0,152
2023-09-22 17:30:00+00:00,153.0,150
2023-09-22 18:00:00+00:00,151.0,153
2023-09-22 18:30:00+00:00,147.0,145
2023-09-22 19:00:00+00:00,149.0,143
2023-09-22 19:30:00+00:00,137.0,147
2023-09-22 20:00:00+00:00,137.0,139
2023-09-22 20:30:00+00:00,147.0,128
2023-09-22 21:00:00+00:00,137.0,121
2023-09-22 21:30:00+00:00,139.0,114
2023-09-22 22:00:00+00:00,135.0,105
2023-09-22 22:30:00+00:00,119.0,106
2023-09-22 23:00:00+00:00,122.0,104
2023-09-22 23:30:00+00:00,127.0,108
2023-09-23 00:00:00+00:00,113.0,106
2023-09-23 00:30:00+00:00,112.0,97
2023-09-23 01:00:00+00:00,114.0,96
2023-09-23 01:30:00+00:00,105.0,97
2023-09-23 02:00:00+00:00,105.0,93
2023-09-23 02:30:00+00:00,104.0,95
2023-09-23 03:00:00+00:00,102.0,105
2023-09-23 03:30:00+00:00,97.0,117
2023-09-23 04:00:00+00:00,103.0,129
2023-09-23 04:30:00+00:00,123.0,134
2023-09-23 05:00:00+00:00,136.0,139
2023-09-23 05:30:00+00:00,142.0,144
2023-09-23 06:00:00+00:00,142.0,151
2023-09-23 06:30:00+00:00,154.0,165
2023-09-23 07:00:00+00:00,162.0,168
2023-09-23 07:30:00+00:00,153.0,166
2023-09-23 08:00:00+00:00,182.0,169
2023-09-23 08:30:00+00:00,168.0,163
2023-09-23 09:00:00+00:00,175.0,158
2023-09-23 09:30:00+00:00,164.0,154
2023-09-23 10:00:00+00:00,150.0,151
2023-09-23 10:30:00+00:00,152.0,148
2023-09-23 11:00:00+00:00,155.0,149
2023-09-23 11:30:00+00:00,151.0,148
2023-09-23 12:00:00+00:00,151.0,145
2023-09-23 12:30:00+00:00,151.0,143
2023-09-23 13:00:00+00:00,149.0,149
2023-09-23 13:30:00+00:00,147.0,148
2023-09-23 14:00:00+00:00,150.0,148
2023-09-23 14:30:00+00:00,148.0,141
2023-09-23 15:00:00+00:00,147.0,152
2023-09-23 15:30:00+00:00,153.0,176
2023-09-23 16:00:00+00:00,156.0,181
2023-09-23 16:30:00+00:00,178.0,184
2023-09-23 17:00:00+00:00,182.0,186
2023-09-23 17:30:00+00:00,182.0,189
2023-09-23 18:00:00+00:00,179.0,178
2023-09-23 18:30:00+00:00,167.0,173
2023-09-23 19:00:00+00:00,141.0,160
2023-09-23 19:30:00+00:00,141.0,159
2023-09-23 20:00:00+00:00,145.0,141
2023-09-23 20:30:00+00:00,142.0,127
2023-09-23 21:00:00+00:00,129.0,108
2023-09-23 21:30:00+00:00,122.0,72
2023-09-23 22:00:00+00:00,102.0,73
2023-09-23 22:30:00+00:00,66.0,68
2023-09-23 23:00:00+00:00,70.0,66
2023-09-23 23:30:00+00:00,63.0,64
2023-09-24 00:00:00+00:00,66.0,63
2023-09-24 00:30:00+00:00,61.0,62
2023-09-24 01:00:00+00:00,60.0,62
2023-09-24 01:30:00+00:00,59.0,63
2023-09-24 02:00:00+00:00,61.0,65
2023-09-24 02:30:00+00:00,63.0,66
2023-09-24 03:00:00+00:00,63.0,67
2023-09-24 03:30:00+00:00,66.0,64
2023-09-24 04:00:00+00:00,65.0,68
2023-09-24 04:30:00+00:00,66.0,68
2023-09-24 05:00:00+00:00,67.0,66
2023-09-24 05:30:00+00:00,65.0,66
2023-09-24 06:00:00+00:00,59.0,68
2023-09-24 06:30:00+00:00,64.0,64
2023-09-24 07:00:00+00:00,62.0,59
2023-09-24 07:30:00+00:00,60.0,56
2023-09-24 08:00:00+00:00,52.0,52
2023-09-24 08:30:00+00:00,50.0,59
2023-09-24 09:00:00+00:00,51.0,52
2023-09-24 09:30:00+00:00,55.0,53
2023-09-24 10:00:00+00:00,57.0,56
2023-09-24 10:30:00+00:00,50.0,58
2023-09-24 11:00:00+00:00,50.0,56
2023-09-24 11:30:00+00:00,52.0,55
2023-09-24 12:00:00+00:00,54.0,54
2023-09-24 12:30:00+00:00,50.0,51
2023-09-24 13:00:00+00:00,49.0,49
2023-09-24 13:30:00+00:00,45.0,37
2023-09-24 14:00:00+00:00,46.0,38
2023-09-24 14:30:00+00:00,33.0,41
2023-09-24 15:00:00+00:00,35.0,50
2023-09-24 15:30:00+00:00,39.0,51
2023-09-24 16:00:00+00:00,46.0,59
2023-09-24 16:30:00+00:00,50.0,62
2023-09-24 17:00:00+00:00,55.0,64
2023-09-24 17:30:00+00:00,59.0,66
2023-09-24 18:00:00+00:00,61.0,65
2023-09-24 18:30:00+00:00,61.0,62
2023-09-24 19:00:00+00:00,61.0,59
2023-09-24 19:30:00+00:00,57.0,66
2023-09-24 20:00:00+00:00,56.0,58
2023-09-24 20:30:00+00:00,63.0,64
2023-09-24 21:00:00+00:00,58.0,58
2023-09-24 21:30:00+00:00,65.0,62
2023-09-24 22:00:00+00:00,70.0,60
2023-09-24 22:30:00+00:00,61.0,62
2023-09-24 23:00:00+00:00,62.0,63
2023-09-24 23:30:00+00:00,60.0,65
2023-09-25 00:00:00+00:00,59.0,65
2023-09-25 00:30:00+00:00,59.0,65
2023-09-25 01:00:00+00:00,60.0,64
2023-09-25 01:30:00+00:00,61.0,66
2023-09-25 02:00:00+00:00,58.0,66
2023-09-25 02:30:00+00:00,56.0,65
2023-09-25 03:00:00+00:00,57.0,64
2023-09-25 03:30:00+00:00,58.0,76
2023-09-25 04:00:00+00:00,62.0,90
2023-09-25 04:30:00+00:00,68.0,98
2023-09-25 05:00:00+00:00,82.0,109
2023-09-25 05:30:00+00:00,84.0,105
2023-09-25 06:00:00+00:00,92.0,107
2023-09-25 06:30:00+00:00,93.0,101
2023-09-25 07:00:00+00:00,97.0,90
2023-09-25 07:30:00+00:00,84.0,80
2023-09-25 08:00:00+00:00,73.0,70
2023-09-25 08:30:00+00:00,67.0,71
2023-09-25 09:00:00+00:00,65.0,68
2023-09-25 09:30:00+00:00,70.0,70
2023-09-25 10:00:00+00:00,64.0,67
2023-09-25 10:30:00+00:00,63.0,65
2023-09-25 11:00:00+00:00,64.0,66
2023-09-25 11:30:00+00:00,61.0,67
2023-09-25 12:00:00+00:00,63.0,66
2023-09-25 12:30:00+00:00,63.0,64
2023-09-25 13:00:00+00:00,62.0,78
2023-09-25 13:30:00+00:00,64.0,95
2023-09-25 14:00:00+00:00,72.0,116
2023-09-25 14:30:00+00:00,93.0,139
2023-09-25 15:00:00+00:00,87.0,152
2023-09-25 15:30:00+00:00,138.0,169
2023-09-25 16:00:00+00:00,158.0,181
2023-09-25 16:30:00+00:00,184.0,192
2023-09-25 17:00:00+00:00,182.0,197
2023-09-25 17:30:00+00:00,199.0,203
2023-09-25 18:00:00+00:00,199.0,203
2023-09-25 18:30:00+00:00,196.0,205
2023-09-25 19:00:00+00:00,187.0,201
2023-09-25 19:30:00+00:00,201.0,196
2023-09-25 20:00:00+00:00,194.0,186
2023-09-25 20:30:00+00:00,183.0,182
2023-09-25 21:00:00+00:00,179.0,180
2023-09-25 21:30:00+00:00,173.0,162
2023-09-25 22:00:00+00:00,167.0,160
2023-09-25 22:30:00+00:00,158.0,155
2023-09-25 23:00:00+00:00,146.0,155
2023-09-25 23:30:00+00:00,140.0,154
2023-09-26 00:00:00+00:00,133.0,150
2023-09-26 00:30:00+00:00,139.0,150
2023-09-26 01:00:00+00:00,135.0,146
2023-09-26 01:30:00+00:00,135.0,141
2023-09-26 02:00:00+00:00,131.0,138
2023-09-26 02:30:00+00:00,125.0,138
2023-09-26 03:00:00+00:00,125.0,141
2023-09-26 03:30:00+00:00,124.0,150
2023-09-26 04:00:00+00:00,123.0,152
2023-09-26 04:30:00+00:00,135.0,154
2023-09-26 05:00:00+00:00,127.0,162
2023-09-26 05:30:00+00:00,142.0,159
2023-09-26 06:00:00+00:00,127.0,160
2023-09-26 06:30:00+00:00,142.0,157
