from,actual,forecast_published,forecast_s2
2023-09-13 02:00:00+00:00,137,139.0,
2023-09-13 02:30:00+00:00,146,134.0,
2023-09-13 03:00:00+00:00,146,138.0,
2023-09-13 03:30:00+00:00,156,145.0,
2023-09-13 04:00:00+00:00,167,148.0,
2023-09-13 04:30:00+00:00,184,167.0,
2023-09-13 05:00:00+00:00,197,174.0,
2023-09-13 05:30:00+00:00,195,190.0,
2023-09-13 06:00:00+00:00,190,199.0,
2023-09-13 06:30:00+00:00,192,198.0,
2023-09-13 07:00:00+00:00,191,190.0,
2023-09-13 07:30:00+00:00,191,191.0,
2023-09-13 08:00:00+00:00,188,192.0,
2023-09-13 08:30:00+00:00,191,193.0,
2023-09-13 09:00:00+00:00,183,190.0,
2023-09-13 09:30:00+00:00,179,186.0,
2023-09-13 10:00:00+00:00,177,181.0,
2023-09-13 10:30:00+00:00,184,184.0,
2023-09-13 11:00:00+00:00,183,174.0,
2023-09-13 11:30:00+00:00,180,176.0,
2023-09-13 12:00:00+00:00,178,177.0,
2023-09-13 12:30:00+00:00,178,172.0,
2023-09-13 13:00:00+00:00,183,181.0,
2023-09-13 13:30:00+00:00,186,182.0,
2023-09-13 14:00:00+00:00,191,182.0,
2023-09-13 14:30:00+00:00,199,187.0,
2023-09-13 15:00:00+00:00,210,191.0,
2023-09-13 15:30:00+00:00,225,202.0,
2023-09-13 16:00:00+00:00,228,200.0,
2023-09-13 16:30:00+00:00,221,209.0,
2023-09-13 17:00:00+00:00,226,211.0,
2023-09-13 17:30:00+00:00,225,211.0,
2023-09-13 18:00:00+00:00,226,212.0,
2023-09-13 18:30:00+00:00,229,200.0,
2023-09-13 19:00:00+00:00,222,211.0,
2023-09-13 19:30:00+00:00,221,206.0,
2023-09-13 20:00:00+00:00,206,201.0,
2023-09-13 20:30:00+00:00,194,199.0,
2023-09-13 21:00:00+00:00,178,183.0,
2023-09-13 21:30:00+00:00,150,180.0,
2023-09-13 22:00:00+00:00,144,181.0,
2023-09-13 22:30:00+00:00,140,160.0,
2023-09-13 23:00:00+00:00,134,147.0,
2023-09-13 23:30:00+00:00,134,147.0,
2023-09-14 00:00:00+00:00,128,144.0,
2023-09-14 00:30:00+00:00,124,138.0,
2023-09-14 01:00:00+00:00,115,134.0,
2023-09-14 01:30:00+00:00,106,129.0,
2023-09-14 02:00:00+00:00,99,118.0,
2023-09-14 02:30:00+00:00,94,109.0,
2023-09-14 03:00:00+00:00,99,107.0,
2023-09-14 03:30:00+00:00,111,99.0,
2023-09-14 04:00:00+00:00,126,102.0,
2023-09-14 04:30:00+00:00,152,114.0,
2023-09-14 05:00:00+00:00,179,129.0,
2023-09-14 05:30:00+00:00,188,151.0,
2023-09-14 06:00:00+00:00,194,186.0,
2023-09-14 06:30:00+00:00,196,187.0,
2023-09-14 07:00:00+00:00,198,189.0,
2023-09-14 07:30:00+00:00,192,189.0,
2023-09-14 08:00:00+00:00,190,190.0,
2023-09-14 08:30:00+00:00,188,186.0,
2023-09-14 09:00:00+00:00,184,181.0,
2023-09-14 09:30:00+00:00,183,178.0,
2023-09-14 10:00:00+00:00,180,174.0,
2023-09-14 10:30:00+00:00,174,178.0,
2023-09-14 11:00:00+00:00,170,171.0,
2023-09-14 11:30:00+00:00,172,165.0,
2023-09-14 12:00:00+00:00,178,159.0,
2023-09-14 12:30:00+00:00,178,165.0,
2023-09-14 13:00:00+00:00,182,173.0,
2023-09-14 13:30:00+00:00,197,175.0,
2023-09-14 14:00:00+00:00,210,180.0,
2023-09-14 14:30:00+00:00,212,194.0,
2023-09-14 15:00:00+00:00,218,208.0,
2023-09-14 15:30:00+00:00,217,205.0,
2023-09-14 16:00:00+00:00,229,213.0,
2023-09-14 16:30:00+00:00,229,216.0,
2023-09-14 17:00:00+00:00,239,225.0,
2023-09-14 17:30:00+00:00,244,240.0,
2023-09-14 18:00:00+00:00,241,241.0,
2023-09-14 18:30:00+00:00,242,247.0,
2023-09-14 19:00:00+00:00,239,246.0,
2023-09-14 19:30:00+00:00,240,249.0,
2023-09-14 20:00:00+00:00,233,242.0,
2023-09-14 20:30:00+00:00,244,239.0,
2023-09-14 21:00:00+00:00,231,233.0,
2023-09-14 21:30:00+00:00,204,227.0,
2023-09-14 22:00:00+00:00,195,214.0,
2023-09-14 22:30:00+00:00,197,209.0,
2023-09-14 23:00:00+00:00,198,212.0,
2023-09-14 23:30:00+00:00,199,196.0,123.00839002729363
2023-09-15 00:00:00+00:00,200,204.0,116.16268247463783
2023-09-15 00:30:00+00:00,188,203.0,116.16268247463783
2023-09-15 01:00:00+00:00,187,203.0,113.31688381842828
2023-09-15 01:30:00+00:00,180,192.0,102.90799451515532
2023-09-15 02:00:00+00:00,178,189.0,101.08476943736117
2023-09-15 02:30:00+00:00,187,190.0,99.82110317347626
2023-09-15 03:00:00+00:00,186,190.0,101.08476943736117
2023-09-15 03:30:00+00:00,196,199.0,104.99122702195511
2023-09-15 04:00:00+00:00,205,201.0,112.23935712981363
2023-09-15 04:30:00+00:00,220,207.0,131.82157299559316
2023-09-15 05:00:00+00:00,233,214.0,150.579488440987
2023-09-15 05:30:00+00:00,236,225.0,153.84019504267644
2023-09-15 06:00:00+00:00,237,224.0,157.5067365498637
2023-09-15 06:30:00+00:00,231,231.0,157.5067365498637
2023-09-15 07:00:00+00:00,232,240.0,157.5067365498637
2023-09-15 07:30:00+00:00,226,230.0,159.29391827759633
2023-09-15 08:00:00+00:00,220,219.0,158.48807115991656
2023-09-15 08:30:00+00:00,218,224.0,158.48807115991656
2023-09-15 09:00:00+00:00,208,212.0,153.13259538165838
2023-09-15 09:30:00+00:00,197,214.0,153.13259538165838
2023-09-15 10:00:00+00:00,189,201.0,151.26040226780407
2023-09-15 10:30:00+00:00,177,197.0,151.26040226780407
2023-09-15 11:00:00+00:00,173,191.0,150.86654141970467
2023-09-15 11:30:00+00:00,170,188.0,150.86654141970467
2023-09-15 12:00:00+00:00,169,185.0,150.86654141970467
2023-09-15 12:30:00+00:00,179,184.0,150.86654141970467
2023-09-15 13:00:00+00:00,180,181.0,150.86654141970467
2023-09-15 13:30:00+00:00,195,182.0,157.79378952858136
2023-09-15 14:00:00+00:00,201,184.0,169.02221592062122
2023-09-15 14:30:00+00:00,205,202.0,167.9219738110122
2023-09-15 15:00:00+00:00,212,207.0,171.24106829074734
2023-09-15 15:30:00+00:00,207,214.0,172.34131040035635
2023-09-15 16:00:00+00:00,211,221.0,182.10782706174706
2023-09-15 16:30:00+00:00,219,220.0,182.10782706174706
2023-09-15 17:00:00+00:00,223,222.0,190.91196350363586
2023-09-15 17:30:00+00:00,223,226.0,183.95505789023
2023-09-15 18:00:00+00:00,217,229.0,183.95505789023
2023-09-15 18:30:00+00:00,221,223.0,190.91196350363586
2023-09-15 19:00:00+00:00,219,217.0,190.91196350363586
2023-09-15 19:30:00+00:00,213,218.0,183.95505789023
2023-09-15 20:00:00+00:00,199,223.0,176.62982123975488
2023-09-15 20:30:00+00:00,173,214.0,183.52270333649884
2023-09-15 21:00:00+00:00,165,200.0,164.8530484389877
2023-09-15 21:30:00+00:00,146,195.0,156.90861823396486
2023-09-15 22:00:00+00:00,138,161.0,152.50703629676008
2023-09-15 22:30:00+00:00,127,164.0,143.09840990202173
2023-09-15 23:00:00+00:00,122,158.0,143.09840990202173
2023-09-15 23:30:00+00:00,124,140.0,143.49714759785238
2023-09-16 00:00:00+00:00,122,144.0,130.52080222487962
2023-09-16 00:30:00+00:00,121,124.0,126.85426071769243
2023-09-16 01:00:00+00:00,120,122.0,123.59355411600302
2023-09-16 01:30:00+00:00,117,120.0,123.59355411600302
2023-09-16 02:00:00+00:00,116,121.0,123.59355411600302
2023-09-16 02:30:00+00:00,123,108.0,125.58799856604983
2023-09-16 03:00:00+00:00,123,116.0,129.4024135594771
2023-09-16 03:30:00+00:00,132,121.0,134.33174676106978
2023-09-16 04:00:00+00:00,141,126.0,144.25627688550435
2023-09-16 04:30:00+00:00,139,135.0,148.3986832820471
2023-09-16 05:00:00+00:00,146,139.0,154.02711326332906
2023-09-16 05:30:00+00:00,142,148.0,158.74507430881212
2023-09-16 06:00:00+00:00,141,155.0,158.74507430881212
2023-09-16 06:30:00+00:00,144,146.0,154.02711326332906
2023-09-16 07:00:00+00:00,142,142.0,154.02711326332906
2023-09-16 07:30:00+00:00,145,140.0,152.82446965038787
2023-09-16 08:00:00+00:00,143,136.0,150.18256689265613
2023-09-16 08:30:00+00:00,139,138.0,148.17347465206157
2023-09-16 09:00:00+00:00,137,134.0,142.0214482188278
2023-09-16 09:30:00+00:00,136,136.0,135.35172736582956
2023-09-16 10:00:00+00:00,135,133.0,131.82208498538256
2023-09-16 10:30:00+00:00,131,131.0,121.74027076752063
2023-09-16 11:00:00+00:00,131,131.0,122.13946820995163
2023-09-16 11:30:00+00:00,133,128.0,122.13946820995163
2023-09-16 12:00:00+00:00,129,128.0,126.21959248957704
2023-09-16 12:30:00+00:00,127,127.0,126.21959248957704
2023-09-16 13:00:00+00:00,131,129.0,126.21959248957704
2023-09-16 13:30:00+00:00,135,120.0,133.87873169440627
2023-09-16 14:00:00+00:00,138,123.0,137.46151219631253
2023-09-16 14:30:00+00:00,149,150.0,137.46151219631253
2023-09-16 15:00:00+00:00,157,147.0,149.59286456481982
2023-09-16 15:30:00+00:00,166,163.0,145.73707880060243
2023-09-16 16:00:00+00:00,172,168.0,163.26497527973982
2023-09-16 16:30:00+00:00,175,172.0,164.17382541072536
2023-09-16 17:00:00+00:00,177,181.0,166.0850797558702
2023-09-16 17:30:00+00:00,172,182.0,166.0850797558702
2023-09-16 18:00:00+00:00,170,181.0,166.0850797558702
2023-09-16 18:30:00+00:00,168,175.0,160.22841625207334
2023-09-16 19:00:00+00:00,169,170.0,160.22841625207334
2023-09-16 19:30:00+00:00,183,163.0,160.22841625207334
2023-09-16 20:00:00+00:00,179,168.0,146.97431441211017
2023-09-16 20:30:00+00:00,177,175.0,143.1027469311295
2023-09-16 21:00:00+00:00,168,164.0,134.0422533491863
2023-09-16 21:30:00+00:00,133,169.0,127.2470153386294
2023-09-16 22:00:00+00:00,126,174.0,112.29779075603442
2023-09-16 22:30:00+00:00,120,131.0,106.1996530198498
2023-09-16 23:00:00+00:00,116,129.0,106.1996530198498
2023-09-16 23:30:00+00:00,117,120.0,105.07664095895954
2023-09-17 00:00:00+00:00,113,117.0,102.38523802642246
2023-09-17 00:30:00+00:00,110,121.0,102.38523802642246
2023-09-17 01:00:00+00:00,109,116.0,101.31557580338423
2023-09-17 01:30:00+00:00,109,111.0,101.31557580338423
2023-09-17 02:00:00+00:00,114,109.0,101.31557580338423
2023-09-17 02:30:00+00:00,109,111.0,102.38523802642246
2023-09-17 03:00:00+00:00,107,116.0,102.38523802642246
2023-09-17 03:30:00+00:00,108,114.0,102.38523802642246
2023-09-17 04:00:00+00:00,107,111.0,107.0965019718953
2023-09-17 04:30:00+00:00,108,118.0,111.26691520486096
2023-09-17 05:00:00+00:00,104,114.0,116.25083325670556
2023-09-17 05:30:00+00:00,102,114.0,113.23872091651151
2023-09-17 06:00:00+00:00,106,106.0,113.23872091651151
2023-09-17 06:30:00+00:00,105,100.0,113.23872091651151
2023-09-17 07:00:00+00:00,105,103.0,113.23872091651151
2023-09-17 07:30:00+00:00,107,105.0,116.25083325670556
2023-09-17 08:00:00+00:00,108,102.0,114.52172447629734
2023-09-17 08:30:00+00:00,114,106.0,114.52172447629734
2023-09-17 09:00:00+00:00,117,108.0,112.36973368433136
2023-09-17 09:30:00+00:00,114,106.0,110.55837850384437
2023-09-17 10:00:00+00:00,112,113.0,108.68618538999003
2023-09-17 10:30:00+00:00,124,115.0,107.93826741697016
2023-09-17 11:00:00+00:00,128,122.0,101.96109991075939
2023-09-17 11:30:00+00:00,130,126.0,101.96109991075939
2023-09-17 12:00:00+00:00,130,131.0,101.96109991075939
2023-09-17 12:30:00+00:00,132,131.0,106.0412241903848
2023-09-17 13:00:00+00:00,136,132.0,106.0412241903848
2023-09-17 13:30:00+00:00,141,128.0,106.78914216340466
2023-09-17 14:00:00+00:00,146,137.0,112.649531362443
2023-09-17 14:30:00+00:00,151,141.0,115.66164370263705
2023-09-17 15:00:00+00:00,158,150.0,127.42027059774564
2023-09-17 15:30:00+00:00,165,151.0,139.38541971925022
2023-09-17 16:00:00+00:00,171,156.0,151.91874812594352
2023-09-17 16:30:00+00:00,172,164.0,151.91874812594352
2023-09-17 17:00:00+00:00,174,163.0,155.36394704283575
2023-09-17 17:30:00+00:00,176,163.0,155.36394704283575
2023-09-17 18:00:00+00:00,175,164.0,155.36394704283575
2023-09-17 18:30:00+00:00,170,167.0,155.36394704283575
2023-09-17 19:00:00+00:00,165,167.0,156.43012739255067
2023-09-17 19:30:00+00:00,158,155.0,156.43012739255067
2023-09-17 20:00:00+00:00,141,145.0,155.99777283881951
2023-09-17 20:30:00+00:00,133,147.0,153.62235486144684
2023-09-17 21:00:00+00:00,119,142.0,143.92469673733046
2023-09-17 21:30:00+00:00,98,139.0,123.70624295241312
2023-09-17 22:00:00+00:00,90,143.0,109.98779985520657
2023-09-17 22:30:00+00:00,90,101.0,108.91813763216835
2023-09-17 23:00:00+00:00,88,105.0,108.91813763216835
2023-09-17 23:30:00+00:00,93,89.0,108.91813763216835
2023-09-18 00:00:00+00:00,86,92.0,127.30586442854649
2023-09-18 00:30:00+00:00,91,92.0,122.53433393983416
2023-09-18 01:00:00+00:00,91,87.0,122.53433393983416
2023-09-18 01:30:00+00:00,91,92.0,122.53433393983416
2023-09-18 02:00:00+00:00,100,92.0,125.34643879680034
2023-09-18 02:30:00+00:00,94,89.0,122.53433393983416
2023-09-18 03:00:00+00:00,96,97.0,122.53433393983416
2023-09-18 03:30:00+00:00,102,94.0,124.4937595715803
2023-09-18 04:00:00+00:00,101,100.0,125.4222470983755
2023-09-18 04:30:00+00:00,105,105.0,126.84597871894528
2023-09-18 05:00:00+00:00,111,112.0,129.62936589217244
2023-09-18 05:30:00+00:00,105,126.0,128.53515683606022
2023-09-18 06:00:00+00:00,96,113.0,129.62936589217244
2023-09-18 06:30:00+00:00,91,103.0,129.62936589217244
2023-09-18 07:00:00+00:00,86,93.0,129.62936589217244
2023-09-18 07:30:00+00:00,85,86.0,132.1155386678492
2023-09-18 08:00:00+00:00,82,83.0,131.30969155016942
2023-09-18 08:30:00+00:00,75,84.0,134.1217964071356
2023-09-18 09:00:00+00:00,65,77.0,131.640796116654
2023-09-18 09:30:00+00:00,64,74.0,129.15584562770275
2023-09-18 10:00:00+00:00,63,64.0,126.19934134340157
2023-09-18 10:30:00+00:00,52,65.0,131.19062925458047
2023-09-18 11:00:00+00:00,46,62.0,129.68632795276935
2023-09-18 11:30:00+00:00,38,52.0,129.68632795276935
2023-09-18 12:00:00+00:00,36,44.0,129.68632795276935
2023-09-18 12:30:00+00:00,33,45.0,129.68632795276935
2023-09-18 13:00:00+00:00,31,46.0,128.8899198101893
2023-09-18 13:30:00+00:00,29,31.0,136.5549733446064
2023-09-18 14:00:00+00:00,31,29.0,141.07138698661157
2023-09-18 14:30:00+00:00,33,30.0,145.35973816632134
2023-09-18 15:00:00+00:00,41,31.0,150.06829455677516
2023-09-18 15:30:00+00:00,55,33.0,158.91888282685784
2023-09-18 16:00:00+00:00,65,41.0,168.42328355904513
2023-09-18 16:30:00+00:00,66,55.0,169.84701517961494
2023-09-18 17:00:00+00:00,73,69.0,174.77085204430563
2023-09-18 17:30:00+00:00,70,69.0,172.39543406693295
2023-09-18 18:00:00+00:00,71,70.0,169.25753309419957
2023-09-18 18:30:00+00:00,63,66.0,172.39543406693295
2023-09-18 19:00:00+00:00,56,69.0,172.39543406693295
2023-09-18 19:30:00+00:00,49,64.0,162.78236280148957
2023-09-18 20:00:00+00:00,46,57.0,160.8282713286373
2023-09-18 20:30:00+00:00,46,49.0,153.9596259368003
2023-09-18 21:00:00+00:00,45,45.0,137.52072234726526
2023-09-18 21:30:00+00:00,50,44.0,121.96580788273104
2023-09-18 22:00:00+00:00,51,42.0,111.90375239088017
2023-09-18 22:30:00+00:00,57,45.0,111.90375239088017
2023-09-18 23:00:00+00:00,54,58.0,111.90375239088017
2023-09-18 23:30:00+00:00,53,56.0,111.90375239088017
2023-09-19 00:00:00+00:00,54,55.0,105.86011461736976
2023-09-19 00:30:00+00:00,53,58.0,105.86011461736976
2023-09-19 01:00:00+00:00,54,54.0,105.86011461736976
2023-09-19 01:30:00+00:00,55,54.0,105.86011461736976
2023-09-19 02:00:00+00:00,57,57.0,107.12378088125467
2023-09-19 02:30:00+00:00,59,57.0,105.86011461736976
2023-09-19 03:00:00+00:00,64,59.0,106.80064230110754
2023-09-19 03:30:00+00:00,58,61.0,108.06430856499246
2023-09-19 04:00:00+00:00,61,66.0,109.867910553087
2023-09-19 04:30:00+00:00,64,63.0,111.902647292937
2023-09-19 05:00:00+00:00,71,65.0,116.34414944352987
2023-09-19 05:30:00+00:00,72,65.0,112.14281128085982
2023-09-19 06:00:00+00:00,62,69.0,108.8444082771249
2023-09-19 06:30:00+00:00,64,72.0,110.23795418799037
2023-09-19 07:00:00+00:00,65,50.0,108.8444082771249
2023-09-19 07:30:00+00:00,62,61.0,117.17981247047746
2023-09-19 08:00:00+00:00,60,63.0,111.59762806672519
2023-09-19 08:30:00+00:00,63,62.0,107.7136866765089
2023-09-19 09:00:00+00:00,64,59.0,94.44744883836572
2023-09-19 09:30:00+00:00,59,63.0,96.0333147310939
2023-09-19 10:00:00+00:00,58,65.0,94.16112161723956
2023-09-19 10:30:00+00:00,60,60.0,91.4726770770961
2023-09-19 11:00:00+00:00,59,58.0,86.50187168937408
2023-09-19 11:30:00+00:00,59,60.0,83.60416795353409
2023-09-19 12:00:00+00:00,60,59.0,80.53079673710982
2023-09-19 12:30:00+00:00,57,59.0,78.71670721195295
2023-09-19 13:00:00+00:00,55,62.0,78.71670721195295
2023-09-19 13:30:00+00:00,56,58.0,78.71670721195295
2023-09-19 14:00:00+00:00,61,57.0,80.22100851376409
2023-09-19 14:30:00+00:00,61,57.0,83.52701674613559
2023-09-19 15:00:00+00:00,66,61.0,96.26502196544115
2023-09-19 15:30:00+00:00,67,61.0,99.19119058584587
2023-09-19 16:00:00+00:00,68,66.0,106.84518332020582
2023-09-19 16:30:00+00:00,73,68.0,108.95597439963606
2023-09-19 17:00:00+00:00,69,69.0,119.11762088680393
2023-09-19 17:30:00+00:00,74,71.0,120.15380693903478
2023-09-19 18:00:00+00:00,74,68.0,120.15380693903478
2023-09-19 18:30:00+00:00,66,71.0,110.42978825975469
2023-09-19 19:00:00+00:00,53,73.0,106.70515766738038
2023-09-19 19:30:00+00:00,47,68.0,105.42500833656484
2023-09-19 20:00:00+00:00,40,56.0,104.99265378283367
2023-09-19 20:30:00+00:00,50,48.0,104.99265378283367
2023-09-19 21:00:00+00:00,56,40.0,96.37548011218901
2023-09-19 21:30:00+00:00,64,43.0,91.58575572819416
2023-09-19 22:00:00+00:00,65,45.0,84.66898335776953
2023-09-19 22:30:00+00:00,67,48.0,84.66898335776953
2023-09-19 23:00:00+00:00,64,52.0,83.47083295665809
2023-09-19 23:30:00+00:00,67,56.0,84.66898335776953
2023-09-20 00:00:00+00:00,64,60.0,84.66898335776953
2023-09-20 00:30:00+00:00,63,62.0,88.57569474678488
2023-09-20 01:00:00+00:00,63,65.0,89.77384514789632
2023-09-20 01:30:00+00:00,61,67.0,88.57569474678488
2023-09-20 02:00:00+00:00,63,71.0,89.77384514789632
2023-09-20 02:30:00+00:00,64,73.0,89.77384514789632
2023-09-20 03:00:00+00:00,61,78.0,92.46228968803979
2023-09-20 03:30:00+00:00,59,83.0,89.77384514789632
2023-09-20 04:00:00+00:00,62,87.0,93.61046643564723
2023-09-20 04:30:00+00:00,66,93.0,96.29891097579069
2023-09-20 05:00:00+00:00,71,98.0,110.37099593161363
2023-09-20 05:30:00+00:00,60,104.0,113.1001164944623
2023-09-20 06:00:00+00:00,64,109.0,104.97223562232823
2023-09-20 06:30:00+00:00,54,113.0,102.31240626459899
2023-09-20 07:00:00+00:00,50,114.0,102.31240626459899
2023-09-20 07:30:00+00:00,50,114.0,102.31240626459899
2023-09-20 08:00:00+00:00,52,45.0,98.81811460677577
2023-09-20 08:30:00+00:00,58,45.0,101.50655914691923
2023-09-20 09:00:00+00:00,56,47.0,97.43177891926928
2023-09-20 09:30:00+00:00,57,53.0,92.86855117655534
2023-09-20 10:00:00+00:00,59,51.0,90.996358062701
2023-09-20 10:30:00+00:00,62,52.0,90.04092715389484
2023-09-20 11:00:00+00:00,65,52.0,88.5366258520837
2023-09-20 11:30:00+00:00,57,54.0,88.5366258520837
2023-09-20 12:00:00+00:00,57,59.0,88.5366258520837
2023-09-20 12:30:00+00:00,60,54.0,88.5366258520837
2023-09-20 13:00:00+00:00,60,52.0,90.41140905465416
2023-09-20 13:30:00+00:00,63,55.0,90.41140905465416
2023-09-20 14:00:00+00:00,65,56.0,93.76592454951574
2023-09-20 14:30:00+00:00,63,59.0,97.66462774191388
2023-09-20 15:00:00+00:00,73,61.0,107.17241975194142
2023-09-20 15:30:00+00:00,84,58.0,107.87791135779283
2023-09-20 16:00:00+00:00,91,70.0,116.46216058133224
2023-09-20 16:30:00+00:00,96,78.0,121.08490658913908
2023-09-20 17:00:00+00:00,107,91.0,123.6333254764571
2023-09-20 17:30:00+00:00,112,92.0,123.6333254764571
2023-09-20 18:00:00+00:00,110,104.0,123.6333254764571
2023-09-20 18:30:00+00:00,102,112.0,116.42806449155816
2023-09-20 19:00:00+00:00,99,104.0,110.59264281975362
2023-09-20 19:30:00+00:00,98,101.0,108.60700188308668
2023-09-20 20:00:00+00:00,94,95.0,106.95969610171714
2023-09-20 20:30:00+00:00,81,100.0,108.23984543253268
2023-09-20 21:00:00+00:00,76,109.0,99.5533805567686
2023-09-20 21:30:00+00:00,91,97.0,102.24182509691205
2023-09-20 22:00:00+00:00,80,80.0,95.32505272648743
2023-09-20 22:30:00+00:00,78,107.0,97.43584380591767
2023-09-20 23:00:00+00:00,80,81.0,95.41680410486646
2023-09-20 23:30:00+00:00,86,112.0,97.5275951842967
2023-09-21 00:00:00+00:00,95,78.0,92.11147549218826
2023-09-21 00:30:00+00:00,93,86.0,92.11147549218826
2023-09-21 01:00:00+00:00,79,96.0,92.11147549218826
2023-09-21 01:30:00+00:00,70,97.0,89.42303095204481
2023-09-21 02:00:00+00:00,75,88.0,94.31357525680293
2023-09-21 02:30:00+00:00,86,75.0,94.31357525680293
2023-09-21 03:00:00+00:00,91,78.0,91.62513071665946
2023-09-21 03:30:00+00:00,94,87.0,91.62513071665946
2023-09-21 04:00:00+00:00,105,95.0,99.56730299726159
2023-09-21 04:30:00+00:00,119,97.0,99.8960321476062
2023-09-21 05:00:00+00:00,143,113.0,109.94182352362354
2023-09-21 05:30:00+00:00,151,149.0,100.07308224185527
2023-09-21 06:00:00+00:00,165,144.0,102.1333073447188
2023-09-21 06:30:00+00:00,163,158.0,99.44486280457535
2023-09-21 07:00:00+00:00,160,156.0,99.44486280457535
2023-09-21 07:30:00+00:00,150,158.0,99.44486280457535
2023-09-21 08:00:00+00:00,147,148.0,98.63901568689559
2023-09-21 08:30:00+00:00,140,141.0,98.63901568689559
2023-09-21 09:00:00+00:00,132,140.0,95.09679652803248
2023-09-21 09:30:00+00:00,137,135.0,94.1562688442947
2023-09-21 10:00:00+00:00,139,126.0,92.28407573044036
2023-09-21 10:30:00+00:00,142,136.0,91.20333594269212
2023-09-21 11:00:00+00:00,142,139.0,83.5443506442385
2023-09-21 11:30:00+00:00,144,135.0,79.78497574778547
2023-09-21 12:00:00+00:00,148,143.0,79.78497574778547
2023-09-21 12:30:00+00:00,151,149.0,79.78497574778547
2023-09-21 13:00:00+00:00,152,152.0,77.58287598317082
2023-09-21 13:30:00+00:00,149,160.0,82.14610372588473
2023-09-21 14:00:00+00:00,156,171.0,85.85250479231054
2023-09-21 14:30:00+00:00,167,172.0,85.85250479231054
2023-09-21 15:00:00+00:00,184,170.0,100.14892631058466
2023-09-21 15:30:00+00:00,199,177.0,115.6593982850061
2023-09-21 16:00:00+00:00,207,193.0,126.12017857728436
2023-09-21 16:30:00+00:00,212,209.0,126.12017857728436
2023-09-21 17:00:00+00:00,214,212.0,131.61605524453213
2023-09-21 17:30:00+00:00,209,217.0,133.61437504190332
2023-09-21 18:00:00+00:00,212,220.0,131.61605524453213
2023-09-21 18:30:00+00:00,195,212.0,129.0710055632417
2023-09-21 19:00:00+00:00,191,217.0,125.58656186287136
2023-09-21 19:30:00+00:00,185,213.0,117.61205909399807
2023-09-21 20:00:00+00:00,176,202.0,114.75478157222409
2023-09-21 20:30:00+00:00,164,197.0,114.66789150943168
2023-09-21 21:00:00+00:00,155,183.0,102.2961873363927
2023-09-21 21:30:00+00:00,137,179.0,107.42442145545527
2023-09-21 22:00:00+00:00,129,172.0,103.8352296971515
2023-09-21 22:30:00+00:00,118,144.0,103.55916742525719
2023-09-21 23:00:00+00:00,119,136.0,105.21946159426575
2023-09-21 23:30:00+00:00,123,130.0,109.02404061474282
2023-09-22 00:00:00+00:00,127,129.0,101.45641581700531
2023-09-22 00:30:00+00:00,127,134.0,103.88794855698077
2023-09-22 01:00:00+00:00,123,143.0,101.04962820539616
2023-09-22 01:30:00+00:00,121,144.0,102.00505911420233
2023-09-22 02:00:00+00:00,121,139.0,102.00505911420233
2023-09-22 02:30:00+00:00,121,139.0,105.48255958718745
2023-09-22 03:00:00+00:00,123,141.0,105.48255958718745
2023-09-22 03:30:00+00:00,136,139.0,105.48255958718745
2023-09-22 04:00:00+00:00,149,135.0,109.9366349408416
2023-09-22 04:30:00+00:00,166,155.0,114.64624948373176
2023-09-22 05:00:00+00:00,181,165.0,126.78421883082369
2023-09-22 05:30:00+00:00,185,184.0,132.29641578790145
2023-09-22 06:00:00+00:00,186,183.0,145.2115450976571
2023-09-22 06:30:00+00:00,177,193.0,140.81321215526552
2023-09-22 07:00:00+00:00,169,186.0,132.63851474581216
2023-09-22 07:30:00+00:00,165,174.0,130.09431602328684
2023-09-22 08:00:00+00:00,153,164.0,123.30980717519067
2023-09-22 08:30:00+00:00,142,160.0,122.49979459961129
2023-09-22 09:00:00+00:00,136,147.0,110.00129759217755
2023-09-22 09:30:00+00:00,126,140.0,116.43837111270885
2023-09-22 10:00:00+00:00,124,129.0,118.53283230918821
2023-09-22 10:30:00+00:00,117,123.0,118.53283230918821
2023-09-22 11:00:00+00:00,111,107.0,119.22476418515402
2023-09-22 11:30:00+00:00,108,112.0,117.02853100737707
2023-09-22 12:00:00+00:00,101,106.0,120.04064334757112
2023-09-22 12:30:00+00:00,105,102.0,124.32899452728088
2023-09-22 13:00:00+00:00,101,94.0,124.32899452728088
2023-09-22 13:30:00+00:00,104,100.0,120.04064334757112
2023-09-22 14:00:00+00:00,113,98.0,128.02952900686896
2023-09-22 14:30:00+00:00,121,99.0,136.55219196107072
2023-09-22 15:00:00+00:00,131,112.0,141.6595526771056
2023-09-22 15:30:00+00:00,138,119.0,143.82060952857432
2023-09-22 16:00:00+00:00,144,125.0,158.2056809270676
2023-09-22 16:30:00+00:00,150,137.0,160.86734323952385
2023-09-22 17:00:00+00:00,152,152.0,165.1060726775485
2023-09-22 17:30:00+00:00,150,153.0,165.1060726775485
2023-09-22 18:00:00+00:00,153,151.0,165.1060726775485
